SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-31-2018,Single Family Residential,315 F St SE,Auburn,WA,98002,420000,5,3.0,Auburn,2414,7693,2006,,174,,Sold,,,https://www.redfin.com/WA/Auburn/315-F-St-SE-98002/home/8186506,NWMLS,1288112,N,Y,47.304546,-122.2217822
PAST SALE,February-25-2021,Single Family Residential,137 11th St SE,Auburn,WA,98002,274260,2,1.0,Auburn,770,3240,1912,,356,,Sold,,,https://www.redfin.com/WA/Auburn/137-11th-St-SE-98002/home/213577,NWMLS,1713891,N,Y,47.2981613,-122.2272188
PAST SALE,November-19-2021,Single Family Residential,2411 57th St SE,Auburn,WA,98092,600000,3,2.5,Auburn,1850,4800,2014,,324,37,Sold,,,https://www.redfin.com/WA/Auburn/2411-57th-St-SE-98092/home/28582300,NWMLS,1852429,N,Y,47.2581289,-122.1984066
PAST SALE,October-9-2018,Townhouse,6007 Marshall Ave SE Unit B,Auburn,WA,98092,359900,3,2.5,Lakeland,1783,5442,2002,,202,400,Sold,,,https://www.redfin.com/WA/Auburn/6007-Marshall-Ave-SE-98092/unit-B/home/104338072,NWMLS,1356079,N,Y,47.253373,-122.21216
PAST SALE,December-30-2019,Single Family Residential,11405 SE 290th Pl,Auburn,WA,98092,599950,3,2.5,Auburn,2040,228690,1974,,294,,Sold,,,https://www.redfin.com/WA/Auburn/11405-SE-290th-Pl-98092/home/404173,NWMLS,1541338,N,Y,47.3411431,-122.188176
PAST SALE,July-31-2020,Single Family Residential,12306 SE 293rd St,Auburn,WA,98092,485000,5,2.5,Auburn,2331,3950,2017,,208,68,Sold,,,https://www.redfin.com/WA/Auburn/12306-SE-293rd-St-98092/home/22525187,NWMLS,1600525,N,Y,47.3398826,-122.1772098
PAST SALE,May-7-2019,Single Family Residential,12082 SE 314th Pl,Auburn,WA,98092,460000,3,2.5,Lea Hill,2517,3407,2016,,183,,Sold,,,https://www.redfin.com/WA/Auburn/12082-SE-314th-Pl-98092/home/55551127,NWMLS,1408385,N,Y,47.3205481,-122.1805507
PAST SALE,December-15-2017,Condo/Co-op,4720 Mill Pond Dr SE #504,Auburn,WA,98092,219999,2,1.5,Lakeland,1105,,1995,,199,305,Sold,,,https://www.redfin.com/WA/Auburn/4720-Mill-Pond-Dr-SE-98092/unit-504/home/46688,NWMLS,1217555,N,Y,47.2670618,-122.2174889
PAST SALE,December-17-2021,Single Family Residential,4241 Q St NE,Auburn,WA,98002,507000,3,2.5,Auburn,1489,2800,2014,,340,40,Sold,,,https://www.redfin.com/WA/Auburn/4241-Q-St-NE-98002/home/39904071,NWMLS,1860766,N,Y,47.3452956,-122.210128
PAST SALE,November-8-2017,Single Family Residential,13205 SE 306th St,Auburn,WA,98092,449950,4,2.5,Lea Hill,2177,3313,2012,,207,35,Sold,,,https://www.redfin.com/WA/Auburn/13205-SE-306th-St-98092/home/40089524,NWMLS,1189310,N,Y,47.3272443,-122.1652949
PAST SALE,May-7-2020,Single Family Residential,30020 53rd Ave S,Auburn,WA,98001,485000,4,2.5,West Hill,2157,8676,1984,,225,,Sold,,,https://www.redfin.com/WA/Auburn/30020-53rd-Ave-S-98001/home/210351,NWMLS,1569679,N,Y,47.3321752,-122.2686615
PAST SALE,May-7-2018,Single Family Residential,35019 56th Ave S,Auburn,WA,98001,433000,4,2.5,Jovita Heights,2050,10990,1996,,211,,Sold,,,https://www.redfin.com/WA/Auburn/35019-56th-Ave-S-98001/home/364673,NWMLS,1260422,N,Y,47.2874911,-122.2653466
PAST SALE,June-15-2022,Single Family Residential,3822 S 312th St,Auburn,WA,98001,550000,3,2.0,Auburn,1440,8379,1961,,382,,Sold,,,https://www.redfin.com/WA/Auburn/3822-S-312th-St-98001/home/212795,NWMLS,1932693,N,Y,47.3225891,-122.2826236
PAST SALE,November-21-2019,Single Family Residential,1706 28th St SE,Auburn,WA,98002,374990,3,2.0,Auburn,1550,7000,1957,,242,,Sold,,,https://www.redfin.com/WA/Auburn/1706-28th-St-SE-98002/home/213438,NWMLS,1532372,N,Y,47.2839441,-122.2066055
PAST SALE,April-6-2020,Single Family Residential,1339 42nd St NE,Auburn,WA,98002,410000,3,2.5,Auburn,1489,2800,2012,,275,45,Sold,,,https://www.redfin.com/WA/Auburn/1339-42nd-St-NE-98002/home/39904121,NWMLS,1564265,N,Y,47.34516,-122.2142192
PAST SALE,October-27-2021,Single Family Residential,1005 9th St NE,Auburn,WA,98002,435000,3,1.5,Auburn,1280,7350,1957,,340,,Sold,,,https://www.redfin.com/WA/Auburn/1005-9th-St-NE-98002/home/219525,NWMLS,1838057,N,Y,47.3162116,-122.2169981
PAST SALE,April-13-2018,Single Family Residential,6114 S 295th Ct,Auburn,WA,98001,405000,3,3.0,West Hill,2020,9504,1979,,200,,Sold,,,https://www.redfin.com/WA/Auburn/6114-S-295th-Ct-98001/home/209766,NWMLS,1255334,N,Y,47.3376833,-122.2571048
PAST SALE,April-20-2021,Single Family Residential,27766 47th Pl S,Auburn,WA,98001,662500,4,3.0,Star Lake,2050,4000,2014,,323,46,Sold,,,https://www.redfin.com/WA/Auburn/27766-47th-Pl-S-98001/home/40265099,NWMLS,1737998,N,Y,47.3523221,-122.2748417
PAST SALE,November-8-2021,Single Family Residential,28005 45th Ave S,Auburn,WA,98001,230000,3,2.0,Federal Way,1400,9500,1976,,164,,Sold,,,https://www.redfin.com/WA/Auburn/28005-45th-Ave-S-98001/home/2067398,NWMLS,1828795,N,Y,47.3504165,-122.2784615
PAST SALE,April-10-2020,Single Family Residential,11670 SE 308th Pl,Auburn,WA,98092,430000,3,2.5,Lea Hill,1660,3959,2002,,259,19,Sold,,,https://www.redfin.com/WA/Auburn/11670-SE-308th-Pl-98092/home/406307,NWMLS,1571745,N,Y,47.3260938,-122.1850025
PAST SALE,September-5-2019,Single Family Residential,31405 170th Ave SE,Auburn,WA,98092,380000,3,2.0,Auburn,1560,32137,1976,,244,,Sold,,,https://www.redfin.com/WA/Auburn/31405-170th-Ave-SE-98092/home/380970,NWMLS,1491188,N,Y,47.3196944,-122.1165686
