SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-17-2022,Single Family Residential,14213 SE 286th Ct,Kent,WA,98042,801000,5,3.5,Kent,2390,5701,2007,,335,44,Sold,,,https://www.redfin.com/WA/Kent/14213-SE-286th-Ct-98042/home/18660019,NWMLS,1893407,N,Y,47.3449124,-122.1512517
PAST SALE,April-16-2021,Single Family Residential,20285 111th Way SE,Kent,WA,98031,700000,5,3.0,Kent,2690,3926,2007,,260,37,Sold,,,https://www.redfin.com/WA/Kent/20285-111th-Way-SE-98031/home/12307238,NWMLS,1740432,N,Y,47.4202169,-122.1919998
PAST SALE,February-22-2018,Single Family Residential,13228 SE 255th St,Kent,WA,98042,527000,4,2.5,Lake Meridian,2710,7800,2011,,194,50,Sold,,,https://www.redfin.com/WA/Kent/13228-SE-255th-St-98042/home/22440830,NWMLS,1234862,N,Y,47.373634909023394,-122.16463610460167
PAST SALE,March-18-2020,Single Family Residential,26906 140th Ave SE,Kent,WA,98042,1100000,4,3.5,Lake Meridian,3390,7372,1993,,324,,Sold,,,https://www.redfin.com/WA/Kent/26906-140th-Ave-SE-98042/home/400229,NWMLS,1557003,N,Y,47.3609836,-122.156032
PAST SALE,August-15-2018,Single Family Residential,4622 Kent Ct,Kent,WA,98032,550000,5,3.0,Kent,3140,12197,1981,,175,,Sold,,,https://www.redfin.com/WA/Kent/4622-Kent-Ct-98032/home/206430,NWMLS,1323796,N,Y,47.3648567,-122.2751973
PAST SALE,March-6-2019,Single Family Residential,19406 121ST Pl SE,Kent,WA,98031,612000,4,2.5,Kent,2798,5239,2018,,219,,Sold,,,https://www.redfin.com/WA/Kent/19406-121st-Pl-SE-98031/home/143457669,NWMLS,1400030,N,Y,47.4283466,-122.1789367
PAST SALE,February-27-2020,Single Family Residential,28618 194th Ave SE,Kent,WA,98042,680000,4,3.5,Kent,4200,69696,1978,,162,18,Sold,,,https://www.redfin.com/WA/Kent/28618-194th-Ave-SE-98042/home/381640,NWMLS,1520055,N,Y,47.343963,-122.0827859
PAST SALE,August-15-2019,Townhouse,22520 43rd Ave S Unit 21-3,Kent,WA,98032,349995,2,2.5,Kent,1669,602389,2003,,210,432,Sold,,,https://www.redfin.com/WA/Kent/22520-43rd-Ave-S-98032/unit-21-3/home/42400,NWMLS,1485837,N,Y,47.3987143,-122.2801407
PAST SALE,November-20-2020,Single Family Residential,12400 SE 233rd St,Kent,WA,98031,557500,4,2.0,Kent,1825,24700,1967,,305,,Sold,,,https://www.redfin.com/WA/Kent/12400-SE-233rd-St-98031/home/222991,NWMLS,1686665,N,Y,47.3938857,-122.1760646
PAST SALE,September-28-2018,Single Family Residential,21556 SE 298th Pl,Kent,WA,98042,417000,3,2.5,Kentlake Highlands,2580,5000,2006,,162,,Sold,,,https://www.redfin.com/WA/Kent/21556-SE-298th-Pl-98042/home/2116599,NWMLS,1330492,N,Y,47.3347847,-122.054465
PAST SALE,November-15-2018,Single Family Residential,29716 215th Ter SE,Kent,WA,98042,360000,3,2.5,Kent,1620,4834,2006,,222,49,Sold,,,https://www.redfin.com/WA/Kent/29716-215th-Ter-SE-98042/home/2116856,NWMLS,1357764,N,Y,47.3362566,-122.0549227
PAST SALE,,Single Family Residential,12635 SE 214th St,Kent,WA,98031,300000,4,2.0,,1650,8050,1980,,182,,,,,https://www.redfin.com/WA/Kent/12635-SE-214th-St-98031/home/223299,,,N,Y,47.4099658,-122.1718412
PAST SALE,October-8-2020,Single Family Residential,23120 50th Ave S #62,Kent,WA,98032,465000,3,2.5,Kent,1624,704887,1997,,286,115,Sold,,,https://www.redfin.com/WA/Kent/23120-50th-Ave-S-98032/unit-62/home/64836,NWMLS,1649933,N,Y,47.3941584,-122.2718311
PAST SALE,July-26-2018,Single Family Residential,24509 128th Pl SE,Kent,WA,98030,475000,3,3.0,Kent,1970,7210,1978,,241,,Sold,,,https://www.redfin.com/WA/Kent/24509-128th-Pl-SE-98030/home/400716,NWMLS,1314837,N,Y,47.3820959,-122.1705528
PAST SALE,October-7-2021,Single Family Residential,19826 SE 300th St,Kent,WA,98041,940000,3,2.5,Kent,2500,36342,1990,,376,43,Sold,,,https://www.redfin.com/WA/Kent/19826-SE-300th-St-98042/home/382070,NWMLS,1811319,N,Y,47.3329478,-122.0771355
PAST SALE,January-25-2022,Single Family Residential,12416 SE 218th Pl,Kent,WA,98031,660000,5,3.0,Kent,2350,10500,1978,,281,,Sold,,,https://www.redfin.com/WA/Kent/12416-SE-218th-Pl-98031/home/225679,NWMLS,1872212,N,Y,47.4070399,-122.1750611
PAST SALE,July-2-2021,Single Family Residential,13320 SE 255th St,Kent,WA,98042,698000,4,2.5,Kent,2250,6500,2010,,310,21,Sold,,,https://www.redfin.com/WA/Kent/13320-SE-255th-St-98042/home/22440958,NWMLS,1584937,N,Y,47.3737118,-122.1633509
PAST SALE,April-30-2019,Single Family Residential,24925 132nd Pl SE,Kent,WA,98042,443700,4,3.0,Kent,2140,9280,1980,,207,,Sold,,,https://www.redfin.com/WA/Kent/24925-132nd-Pl-SE-98042/home/400216,NWMLS,1425010,N,Y,47.3783759,-122.1649017
PAST SALE,June-20-2019,Single Family Residential,20022 SE 306th Pl,Kent,WA,98042,374950,3,2.0,Kent,1480,48003,1990,,253,10,Sold,,,https://www.redfin.com/WA/Kent/20022-SE-306th-Pl-98042/home/2068130,NWMLS,1457345,N,Y,47.3282004,-122.0744672
PAST SALE,April-30-2021,Single Family Residential,14326 SE 243rd St,Kent,WA,98042,832000,4,2.5,Kent,2140,34058,1978,,389,92,Sold,,,https://www.redfin.com/WA/Kent/14326-SE-243rd-St-98042/home/399870,NWMLS,1746684,N,Y,47.3826382,-122.1500725
PAST SALE,July-3-2018,Single Family Residential,25628 130th Ave SE,Kent,WA,98030,500000,4,2.5,Kent,2720,5700,1999,,184,,Sold,,,https://www.redfin.com/WA/Kent/25628-130th-Ave-SE-98030/home/399494,NWMLS,1297181,N,Y,47.3717224,-122.1675265
PAST SALE,September-7-2021,Single Family Residential,19008 114th Ct SE,Renton,WA,98055,645000,4,2.5,Benson Hill,2100,6825,1994,,307,25,Sold,,,https://www.redfin.com/WA/Renton/19008-114th-Ct-SE-98055/home/390166,NWMLS,1815623,N,Y,47.4314458,-122.1886688
PAST SALE,September-28-2020,Single Family Residential,522 6th Ave S,Kent,WA,98032,350000,3,1.0,Kent,1286,7200,1939,,272,,Sold,,,https://www.redfin.com/WA/Kent/522-6th-Ave-S-98032/home/397448,NWMLS,1616947,N,Y,47.3770664,-122.2396907
PAST SALE,July-6-2022,Single Family Residential,27709 199th Ave SE,Kent,WA,98042,580000,3,1.0,Kent,1610,47044,1981,,360,,Sold,,,https://www.redfin.com/WA/Kent/27709-199th-Ave-SE-98042/home/382747,NWMLS,1919233,N,Y,47.3520876,-122.07651
PAST SALE,May-2-2018,Condo/Co-op,21920 42nd Ave S #101,Kent,WA,98032,288500,2,2.0,Riverview,1016,367785,2000,,284,381,Sold,,,https://www.redfin.com/WA/Kent/21920-42nd-Ave-S-98032/unit-101/home/34569,NWMLS,1260929,N,Y,47.4046951,-122.2809088
PAST SALE,February-19-2019,Single Family Residential,24514 137th Ave SE,Kent,WA,98042,599950,5,3.5,Meridian Valley CC,2960,12893,1988,,203,75,Sold,,,https://www.redfin.com/WA/Kent/24514-137th-Ave-SE-98042/home/398612,NWMLS,1379407,N,Y,47.3819935,-122.1585176
PAST SALE,June-15-2021,Single Family Residential,14350 SE 266th St,Kent,WA,98042,632500,2,1.0,Lake Meridian,1590,18612,1957,,398,,Sold,,,https://www.redfin.com/WA/Kent/14350-SE-266th-St-98042/home/399834,NWMLS,1772698,N,Y,47.3647823,-122.1498811
PAST SALE,October-5-2021,Single Family Residential,19152 117th Pl SE,Renton,WA,98058,770000,4,2.5,Benson Hill,2562,7420,2008,,301,25,Sold,,,https://www.redfin.com/WA/Renton/19152-117th-Pl-SE-98058/home/18659035,NWMLS,1816188,N,Y,47.4306357,-122.1841854
PAST SALE,June-18-2020,Single Family Residential,12629 SE 277th Pl,Kent,WA,98030,455000,4,2.0,Kent,1810,7200,1976,,251,,Sold,,,https://www.redfin.com/WA/Kent/12629-SE-277th-Pl-98030/home/405754,NWMLS,1599755,N,Y,47.3526704,-122.1718351
PAST SALE,March-25-2022,Single Family Residential,29324 202nd Ave SE,Kent,WA,98042,965000,4,2.5,Kent,2390,33521,1989,,404,43,Sold,,,https://www.redfin.com/WA/Kent/29324-202nd-Ave-SE-98042/home/381638,NWMLS,1886589,N,Y,47.3382703,-122.0709355
PAST SALE,May-29-2020,Single Family Residential,27131 52nd Ave S,Kent,WA,98032,631000,5,2.5,Kent,4340,27738,1979,,145,,Sold,,,https://www.redfin.com/WA/Kent/27131-52nd-Ave-S-98032/home/344591,NWMLS,1531401,N,Y,47.3581835,-122.2674944
PAST SALE,November-14-2017,Single Family Residential,11812 SE 251st St,Kent,WA,98030,424000,4,2.5,Kent,2057,6231,2010,,206,29,Sold,,,https://www.redfin.com/WA/Kent/11812-SE-251st-St-98030/home/12539104,NWMLS,1202050,N,Y,47.3771656,-122.1832921
PAST SALE,August-3-2022,Single Family Residential,14202 SE 280th Pl,Kent,WA,98042,735000,4,2.5,Kent,3200,6249,2004,,230,18,Sold,,,https://www.redfin.com/WA/Kent/14202-SE-280th-Pl-98042/home/404888,NWMLS,1952933,N,Y,47.3503964,-122.1520756
PAST SALE,June-26-2020,Townhouse,23904 66th Ave S Unit P102,Kent,WA,98032,284950,2,2.5,Kent,1305,,1994,,218,527,Sold,,,https://www.redfin.com/WA/Kent/23904-66th-Ave-S-98032/unit-P102/home/71609,NWMLS,1598872,N,Y,47.387377,-122.2517206
PAST SALE,July-20-2022,Single Family Residential,24015 130th Ave SE,Kent,WA,98030,700000,4,2.5,Kent,1963,9263,2001,,357,,Sold,,,https://www.redfin.com/WA/Kent/24015-130th-Ave-SE-98030/home/398836,NWMLS,1952678,N,Y,47.3866188,-122.1686178
PAST SALE,November-30-2020,Condo/Co-op,5834 S 234th Pl Unit 6-6,Kent,WA,98032,320500,2,2.0,The Lakes,993,,1997,,323,280,Sold,,,https://www.redfin.com/WA/Kent/5834-S-234th-Pl-98032/unit-6-6/home/55703,NWMLS,1679714,N,Y,47.3917381,-122.2610784
PAST SALE,April-24-2020,Single Family Residential,1018 E Walnut St,Kent,WA,98030,445000,4,2.0,Scenic Hill,2334,8229,1958,,191,,Sold,,,https://www.redfin.com/WA/Kent/1018-E-Walnut-St-98030/home/395943,NWMLS,1579305,N,Y,47.372258,-122.219959
PAST SALE,November-19-2018,Single Family Residential,725 Van De Vanter Ave,Kent,WA,98030,320000,3,1.0,Scenic Hill,1040,7080,1962,,308,,Sold,,,https://www.redfin.com/WA/Kent/725-Van-De-Vanter-Ave-98030/home/397548,NWMLS,1370403,N,Y,47.3747102,-122.2249305
PAST SALE,February-26-2021,Single Family Residential,19017 114th Ct SE,Renton,WA,98055,728000,4,2.5,Renton,3250,7622,1993,,224,25,Sold,,,https://www.redfin.com/WA/Renton/19017-114th-Ct-SE-98055/home/389066,NWMLS,1716197,N,Y,47.4311978,-122.1894597
PAST SALE,December-18-2020,Condo/Co-op,6212 S 233rd St Unit 22-4,Kent,WA,98032,320000,2,2.5,The Lakes,1148,,1998,,279,355,Sold,,,https://www.redfin.com/WA/Kent/6212-S-233rd-St-98032/unit-22-4/home/66019,NWMLS,1688788,N,Y,47.3932105,-122.2568925
PAST SALE,October-2-2020,Single Family Residential,9608 232nd St,Kent,WA,98031,665000,5,4.5,Garrison Creek,3570,7802,2001,,186,,Sold,,,https://www.redfin.com/WA/Kent/9608-S-232nd-St-98031/home/385793,NWMLS,1653619,N,Y,47.39434,-122.2124243
PAST SALE,July-12-2018,Single Family Residential,19373 113th Ave SE,Kent,WA,98031,439988,4,2.5,East Hill,1714,3710,2005,,257,35,Sold,,,https://www.redfin.com/WA/Kent/19373-113th-Ave-SE-98031/home/2080544,NWMLS,1303538,N,Y,47.4288679,-122.1906383
PAST SALE,June-7-2021,Single Family Residential,23820 114th Pl SE,Kent,WA,98031,623000,3,2.5,East Hill,2000,8904,1991,,312,,Sold,,,https://www.redfin.com/WA/Kent/23820-114th-Pl-SE-98031/home/223421,NWMLS,1771813,N,Y,47.3881573,-122.1884266
PAST SALE,June-23-2021,Condo/Co-op,23332 55th Ave S #114,Kent,WA,98032,470000,3,2.5,Kent,1444,,1996,,325,370,Sold,,,https://www.redfin.com/WA/Kent/23332-55th-Ave-S-98032/unit-114/home/7736,NWMLS,1777185,N,Y,47.392574,-122.2651992
PAST SALE,February-28-2022,Single Family Residential,21715 SE 298th Pl,Kent,WA,98042,585000,3,3.0,Kent,2230,5000,2006,,262,49,Sold,,,https://www.redfin.com/WA/Kent/21715-SE-298th-Pl-98042/home/2116633,NWMLS,1895160,N,Y,47.3343805,-122.0524921
PAST SALE,October-13-2021,Single Family Residential,29245 188th Ave SE,Kent,WA,98042,680000,3,2.5,Lake Morton,1720,99916,1990,,395,,Sold,,,https://www.redfin.com/WA/Kent/29245-188-Ave-SE-98042/home/383168,NWMLS,1830516,N,Y,47.338897,-122.0943734
PAST SALE,May-17-2019,Single Family Residential,615 E Titus St,Kent,WA,98030,390500,3,1.5,Kent,1560,6769,1907,,250,,Sold,,,https://www.redfin.com/WA/Kent/615-E-Titus-St-98030/home/397629,NWMLS,1422355,N,Y,47.3814946,-122.2271554
PAST SALE,June-10-2019,Unknown,21435 40th Pl S #69,Seatac,WA,98198,420000,3,2.5,SeaTac,2088,1526204,2006,,201,150,Sold,,,https://www.redfin.com/WA/SeaTac/21435-40th-Pl-S-98198/unit-69/home/22707773,NWMLS,1433911,N,Y,47.4088426,-122.2851965
PAST SALE,October-13-2022,Condo/Co-op,22019 41st Pl S #204,Kent,WA,98032,380000,2,2.0,Riverview,1153,,2000,,330,418,Sold,,,https://www.redfin.com/WA/Kent/22019-41st-Pl-S-98032/unit-204/home/58445,NWMLS,1967595,N,Y,47.4040645,-122.281994
PAST SALE,July-20-2018,Townhouse,4122 S 224th Pl,Kent,WA,98032,459950,4,2.5,Riverview,2266,,2002,,203,69,Sold,,,https://www.redfin.com/WA/Kent/4122-S-224th-Pl-98032/home/17067392,NWMLS,1310333,N,Y,47.400794,-122.281572
PAST SALE,October-6-2020,Single Family Residential,27027 36th Pl S,Kent,WA,98032,513500,3,2.5,Kent,1966,8831,1985,,261,,Sold,,,https://www.redfin.com/WA/Kent/27027-36th-Pl-S-98032/home/206378,NWMLS,1659689,N,Y,47.3594679,-122.2875812
PAST SALE,July-29-2019,Single Family Residential,1212 E Chicago St,Kent,WA,98030,384950,4,2.0,Scenic Hill,1678,9315,1959,,229,,Sold,,,https://www.redfin.com/WA/Kent/1212-E-Chicago-St-98030/home/397350,NWMLS,1476207,N,Y,47.3758191,-122.218652
PAST SALE,May-21-2018,Townhouse,23311 53rd Ave S,Kent,WA,98032,394000,2,2.5,Kent,1514,1236136,1996,,260,325,Sold,,,https://www.redfin.com/WA/Kent/23311-53rd-Ave-S-98032/home/179832804,NWMLS,1269759,N,Y,47.39273,-122.268556
PAST SALE,August-17-2020,Single Family Residential,1107 E Laurel St,Kent,WA,98030,485000,4,2.5,Scenic Hill,1940,10448,1967,,250,,Sold,,,https://www.redfin.com/WA/Kent/1107-E-Laurel-St-98030/home/397838,NWMLS,1631389,N,Y,47.3753066,-122.2202841
PAST SALE,May-15-2019,Single Family Residential,14625 SE 213th St,Kent,WA,98042,709000,4,3.0,Lake Youngs,3410,72317,1961,,208,,Sold,,,https://www.redfin.com/WA/Kent/14625-SE-213th-St-98042/home/394844,NWMLS,1434026,N,Y,47.4112005,-122.1456024
PAST SALE,July-18-2019,Single Family Residential,14210 SE 286th Ct,Kent,WA,98042,498000,4,2.5,Kent,2389,5702,2008,,208,42,Sold,,,https://www.redfin.com/WA/Kent/14210-SE-286th-Ct-98042/home/18660322,NWMLS,1475045,N,Y,47.3452857,-122.151282
PAST SALE,November-15-2021,Condo/Co-op,5121 S 232nd St,Kent,WA,98032,590000,4,2.5,The Lakes,1784,,1997,,331,125,Sold,,,https://www.redfin.com/WA/Kent/5121-S-232nd-St-98032/home/63487,NWMLS,1836006,N,Y,47.3932884,-122.2699918
PAST SALE,January-19-2022,Condo/Co-op,26339 116th Ave SE Unit I105,Kent,WA,98030,295000,3,2.0,Kent,1093,,1991,,270,417,Sold,,,https://www.redfin.com/WA/Kent/26339-116th-Ave-SE-98030/unit-I105/home/2068674,NWMLS,1872008,N,Y,47.3657602,-122.1876295
PAST SALE,October-13-2021,Townhouse,10924 SE 250th Ct Unit 46D,Kent,WA,98030,349000,2,1.5,East Hill,1107,,1986,,315,347,Sold,,,https://www.redfin.com/WA/Kent/10924-SE-250th-Ct-98030/unit-46D/home/176019269,NWMLS,1828603,N,Y,47.3771778,-122.1964922
PAST SALE,July-18-2018,Townhouse,23309 61st Pl S,Kent,WA,98032,310000,2,2.5,The Lakes,1148,610284,1998,,270,322,Sold,,,https://www.redfin.com/WA/Kent/23309-61st-Pl-S-98032/home/179776368,NWMLS,1309995,N,Y,47.3930838,-122.2583161
PAST SALE,June-21-2022,Single Family Residential,24214 93rd Ct S,Kent,WA,98030,835000,4,3.0,East Hill,2635,5800,2018,,317,58,Sold,,,https://www.redfin.com/WA/Kent/24214-93rd-Ct-S-98030/home/175633981,NWMLS,1932497,N,Y,47.3846205,-122.2161282
PAST SALE,September-1-2022,Single Family Residential,9626 S 245th Pl,Kent,WA,98030,725000,4,2.5,Kent,2125,4254,2017,,341,41,Sold,,,https://www.redfin.com/WA/Kent/9626-S-245th-Pl-98030/home/109660498,NWMLS,1944406,N,Y,47.3821119,-122.211724
PAST SALE,July-8-2022,Condo/Co-op,23408 55th Ave S Unit 9-1,Kent,WA,98032,530000,3,2.5,Kent,1444,,1996,,367,370,Sold,,,https://www.redfin.com/WA/Kent/23408-55th-Ave-S-98032/unit-9-1/home/4301,NWMLS,1939565,N,Y,47.3922972,-122.2652146
PAST SALE,April-16-2021,Single Family Residential,24502 98th Ave S,Kent,WA,98030,600000,3,2.0,East Hill,1530,20100,1979,,392,,Sold,,,https://www.redfin.com/WA/Kent/24502-98th-Ave-S-98030/home/395862,NWMLS,1746915,N,Y,47.3822756,-122.2097507
PAST SALE,June-8-2018,Single Family Residential,26805 118th Ct SE,Kent,WA,98030,499990,4,2.5,East Hill,2870,5977,1999,,174,,Sold,,,https://www.redfin.com/WA/Kent/26805-118th-Ct-SE-98030/home/402543,NWMLS,1284936,N,Y,47.361499,-122.1845256
PAST SALE,January-28-2020,Single Family Residential,24714 119th Pl SE,Kent,WA,98030,499950,4,2.5,Kent,2244,3801,2017,,223,75,Sold,,,https://www.redfin.com/WA/Kent/24714-119th-Pl-SE-98030/home/108280768,NWMLS,1546035,N,Y,47.3802171,-122.1817061
PAST SALE,April-7-2020,Single Family Residential,17515 SE 292nd Pl,Kent,WA,98042,625000,3,2.5,Kent,2220,13556,1977,,282,,Sold,,,https://www.redfin.com/WA/Kent/17515-SE-292nd-Pl-98042/home/383164,NWMLS,1563774,N,Y,47.3393571,-122.1088115
PAST SALE,October-16-2019,Single Family Residential,4125 S 242nd St,Kent,WA,98032,415000,3,1.0,Kent,1460,11400,1956,,284,,Sold,,,https://www.redfin.com/WA/Kent/4125-S-242nd-St-98032/home/207960,NWMLS,1516939,N,Y,47.3851964,-122.2817603
